tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
02/01/26 10:43,02/01/26 11:22,1,0.94,4.85,5.11,58,110
15/01/26 1:08,15/01/26 2:49,1,13.9,37.25,37.44,9,151
18/01/26 6:30,18/01/26 8:19,1,6.23,18.08,20.23,13,131
03/01/26 21:48,03/01/26 22:24,1,11.42,31.05,31.37,131,23
12/01/26 10:14,12/01/26 10:34,,6.37,18.42,22.37,222,139
26/01/26 15:50,26/01/26 16:06,6,3.76,11.9,14.55,153,239
07/01/26 12:41,07/01/26 14:21,1,8.44,23.6,23.75,71,192
18/01/26 5:44,18/01/26 6:39,4,5.03,15.08,15.28,20,127
13/01/26 1:01,13/01/26 2:24,1,10.93,29.82,32.88,81,29
19/01/26 3:36,19/01/26 4:52,1,4.38,13.45,17.48,228,121
18/01/26 7:57,18/01/26 8:04,1,10.41,28.52,30.71,19,198
04/01/26 14:30,04/01/26 14:48,1,3.57,11.42,14.19,165,174
10/01/26 5:59,10/01/26 7:08,1,13.58,36.45,40.45,107,144
07/01/26 8:45,07/01/26 10:00,1,15.2,40.5,43.55,214,179
05/01/26 15:26,05/01/26 16:49,1,2.65,9.12,10.24,239,11
02/01/26 1:10,02/01/26 2:35,1,9.62,26.55,29.62,147,139
01/01/26 5:54,01/01/26 6:55,1,1.88,7.2,10.34,181,253
25/01/26 5:11,25/01/26 6:08,1,12.16,32.9,36.57,198,19
05/01/26 9:23,05/01/26 10:43,1,5.66,16.65,19.75,53,160
08/01/26 7:27,08/01/26 9:18,,10.79,29.48,34.33,240,122
06/01/26 10:33,06/01/26 11:03,1,10.59,28.98,29.97,188,
20/01/26 8:34,20/01/26 9:29,1,18.52,48.8,53.56,6,55
28/01/26 17:12,28/01/26 18:30,5,11.21,30.52,33.21,263,169
15/01/26 3:21,15/01/26 3:30,1,11.87,32.17,35.53,49,99
23/01/26 1:02,23/01/26 1:23,2,8.33,23.32,23.82,200,70
13/01/26 13:44,13/01/26 13:58,1,0,55,51.93,60,149
11/01/26 8:03,11/01/26 9:44,1,15.66,41.65,45.5,33,117
26/01/26 8:57,26/01/26 9:51,1,6.07,17.68,21.21,244,26
14/01/26 20:19,14/01/26 21:08,1,16.96,44.9,45.1,172,248
25/01/26 12:44,25/01/26 13:08,1,8.93,24.82,27.55,207,209
02/01/26 15:06,02/01/26 15:19,,16.66,44.15,44.59,22,227
26/01/26 0:01,26/01/26 1:43,1,16.55,43.88,48.86,47,114
09/01/26 11:29,09/01/26 12:50,1,4.18,12.95,17.44,158,194
09/01/26 2:29,09/01/26 3:20,1,14.17,37.92,38.03,258,10
13/01/26 9:35,13/01/26 10:21,4,6.17,17.92,22.21,143,95
10/01/26 22:55,10/01/26 23:38,1,0,55,22.85,47,121
07/01/26 9:45,07/01/26 11:21,1,6.28,18.2,19.97,27,126
30/01/26 21:45,30/01/26 22:32,1,14.65,39.12,42.72,27,37
26/01/26 14:32,26/01/26 15:16,2,4.98,14.95,17.16,145,69
18/01/26 7:49,18/01/26 8:26,6,0.52,3.8,7.08,75,174
29/01/26 14:41,29/01/26 14:50,1,14.45,38.62,40.32,187,45
20/01/26 5:04,20/01/26 7:01,3,3.84,12.1,13.71,10,123
01/01/26 14:38,01/01/26 14:57,2,2.54,8.85,10.97,121,27
15/01/26 21:16,15/01/26 22:43,1,5.13,15.32,16.05,165,193
26/01/26 3:08,26/01/26 3:52,1,7.91,22.28,26.44,264,136
26/01/26 21:08,26/01/26 22:51,1,9.78,26.95,28.69,161,195
22/01/26 23:07,23/01/26 0:01,5,1.37,5.93,7.93,118,
19/01/26 4:09,19/01/26 5:30,1,19.43,51.08,55.55,263,96
30/01/26 18:04,30/01/26 18:13,2,14.46,38.65,41.13,84,121
13/01/26 12:33,13/01/26 13:28,1,6.8,19.5,22.22,146,249
13/01/26 5:30,13/01/26 7:05,2,6.71,19.27,24.05,171,217
18/01/26 15:56,18/01/26 16:11,1,9.25,25.62,30.05,14,114
05/01/26 23:56,06/01/26 1:05,1,12.71,-10.5,35.13,149,14
20/01/26 1:35,20/01/26 1:57,2,3.35,10.88,13.25,251,
10/01/26 13:07,10/01/26 13:22,2,4.18,12.95,17.81,57,43
04/01/26 4:37,04/01/26 5:31,3,17.26,45.65,47.51,133,240
16/01/26 6:03,16/01/26 6:37,1,5.5,16.25,18.11,170,96
24/01/26 19:43,24/01/26 20:26,1,7.91,22.28,23.26,102,27
28/01/26 19:40,28/01/26 21:22,1,17.49,46.22,46.79,106,242
29/01/26 1:16,29/01/26 2:48,1,13.43,36.08,39.78,171,240
06/01/26 12:05,06/01/26 12:37,1,7.16,20.4,24.25,128,67
02/01/26 22:41,02/01/26 23:09,1,13.83,37.08,41.93,250,192
17/01/26 10:30,17/01/26 11:39,,0.88,4.7,8.57,32,119
30/01/26 23:39,31/01/26 0:11,6,14.85,39.62,40.84,216,152
01/01/26 9:54,01/01/26 11:31,1,10,27.5,27.7,262,265
28/01/26 5:22,28/01/26 5:27,1,16.36,43.4,48.33,244,231
09/01/26 8:00,09/01/26 9:26,1,19.12,50.3,52,263,249
15/01/26 4:13,15/01/26 5:30,1,18.55,48.88,50.44,85,59
23/01/26 1:13,23/01/26 1:40,1,18.23,48.08,52.61,45,17
09/01/26 0:23,09/01/26 2:18,4,10.49,28.72,31.65,200,171
11/01/26 21:46,11/01/26 22:48,3,7.52,21.3,22.37,201,132
03/01/26 22:45,03/01/26 23:33,4,9.57,26.42,30.87,168,136
27/01/26 15:02,27/01/26 15:43,6,13.95,37.38,42.35,240,42
31/01/26 15:05,31/01/26 16:49,1,17.74,46.85,47.28,190,6
21/01/26 13:59,21/01/26 15:00,1,4.54,13.85,18.16,71,170
09/01/26 13:16,09/01/26 14:50,1,18.4,48.5,50.45,145,215
06/01/26 3:04,06/01/26 4:24,1,16.4,43.5,46.12,209,69
26/01/26 11:40,26/01/26 12:12,1,19.59,51.48,56.05,208,27
25/01/26 18:37,25/01/26 19:55,1,17.66,46.65,51.52,222,225
29/01/26 5:45,29/01/26 6:58,1,5.96,17.4,18.71,163,234
11/01/26 10:06,11/01/26 10:30,1,2.57,8.93,9.99,72,51
26/01/26 10:14,26/01/26 11:40,1,2.69,9.22,9.62,240,149
28/01/26 5:23,28/01/26 7:23,1,6.18,17.95,20.76,127,75
13/01/26 6:02,13/01/26 6:07,1,12.48,33.7,33.77,85,92
01/01/26 1:57,01/01/26 3:26,1,16.18,42.95,45.01,15,68
31/01/26 10:45,31/01/26 11:36,1,18.04,47.6,47.97,248,235
25/01/26 22:30,25/01/26 23:59,2,12.66,34.15,36.18,2,144
09/01/26 6:11,09/01/26 7:24,1,0.61,4.03,4.23,74,76
03/01/26 2:01,03/01/26 3:18,1,4.13,12.82,17,64,86
29/01/26 15:37,29/01/26 16:20,2,2.44,8.6,9.65,261,227
10/01/26 22:45,10/01/26 23:05,1,7.58,21.45,23.09,239,56
18/01/26 8:08,18/01/26 10:04,1,10.28,28.2,32.55,201,80
28/01/26 7:16,28/01/26 8:04,1,1.35,5.88,9.61,221,24
11/01/26 21:10,11/01/26 21:38,1,7.3,20.75,21.85,162,227
31/01/26 13:03,31/01/26 14:18,2,3.99,12.48,12.84,183,28
01/01/26 17:20,01/01/26 18:44,2,13.12,35.3,38.88,265,121
02/01/26 5:09,02/01/26 6:22,1,9.55,26.38,28.33,132,93
19/01/26 5:30,19/01/26 7:10,1,10.16,27.9,31.73,120,112
06/01/26 6:30,06/01/26 7:09,1,8.84,24.6,26.83,219,31
06/01/26 12:42,06/01/26 13:57,1,19.14,50.35,52.08,160,143
24/01/26 14:17,24/01/26 15:43,1,4.69,14.23,16.49,109,227
08/01/26 1:26,08/01/26 3:12,1,10.57,28.92,32.66,238,250
14/01/26 10:25,14/01/26 11:11,,14.85,39.62,44.13,67,50
13/01/26 0:58,13/01/26 2:14,1,11.36,30.9,31.15,187,214
24/01/26 19:51,24/01/26 21:34,1,18.62,49.05,51.67,36,195
26/01/26 21:09,26/01/26 22:00,1,7.87,22.18,22.34,49,254
28/01/26 1:01,28/01/26 2:28,1,9.54,26.35,28.69,256,79
22/01/26 10:39,22/01/26 12:36,2,2.23,8.07,12.5,107,244
27/01/26 1:08,27/01/26 2:03,1,12.38,33.45,35.26,8,91
11/01/26 15:27,11/01/26 16:58,1,0,55,22.46,236,6
19/01/26 11:38,19/01/26 12:52,4,3.63,11.58,14.73,178,150
06/01/26 15:12,06/01/26 15:35,1,11.12,30.3,34.97,242,191
05/01/26 0:58,05/01/26 2:32,1,10.88,29.7,33.49,41,
04/01/26 4:29,04/01/26 4:38,1,1.98,7.45,7.97,245,68
11/01/26 16:50,11/01/26 17:45,,14.12,37.8,38.96,113,63
28/01/26 9:07,28/01/26 10:21,1,12.66,34.15,36.12,256,134
20/01/26 19:47,20/01/26 20:10,1,4.19,12.98,13.83,166,223
04/01/26 17:21,04/01/26 18:21,1,9.65,26.62,29.09,78,126
19/01/26 16:51,19/01/26 18:45,3,14.55,38.88,41.24,207,265
08/01/26 3:51,08/01/26 4:51,1,10.82,29.55,34.33,196,7
27/01/26 18:02,27/01/26 19:21,1,8.21,23.02,25.19,64,206
10/01/26 21:43,10/01/26 23:30,3,6.79,19.48,23.41,140,179
20/01/26 4:41,20/01/26 5:01,1,12.4,33.5,38.21,42,183
10/01/26 23:26,11/01/26 0:49,3,18.81,49.52,53.9,209,228
29/01/26 8:09,29/01/26 8:59,1,13.6,36.5,37.54,73,236
06/01/26 2:46,06/01/26 4:02,2,1.96,7.4,9.88,153,146
08/01/26 6:15,08/01/26 8:06,1,9.48,26.2,27.94,135,58
21/01/26 20:57,21/01/26 22:02,2,17.87,47.18,49.18,264,241
20/01/26 12:16,20/01/26 13:08,4,2.34,8.35,10.15,216,163
09/01/26 0:41,09/01/26 0:52,1,19.78,51.95,56.08,209,26
13/01/26 1:09,13/01/26 2:18,1,19.01,50.03,52.29,204,106
05/01/26 16:44,05/01/26 17:22,1,2.03,7.57,10.19,110,240
01/01/26 15:33,01/01/26 16:40,1,18.7,49.25,54.16,31,42
19/01/26 18:42,19/01/26 20:25,1,7.58,21.45,21.75,12,133
15/01/26 9:37,15/01/26 10:23,1,16.97,44.92,47.36,127,44
31/01/26 10:16,31/01/26 11:36,1,8.66,24.15,28.02,194,35
19/01/26 6:02,19/01/26 7:40,1,9.1,25.25,26.01,140,1
23/01/26 4:38,23/01/26 5:58,1,12.87,-10.5,37.73,27,226
30/01/26 5:52,30/01/26 7:24,1,15.6,41.5,42.7,46,236
05/01/26 12:30,05/01/26 12:45,1,1.16,5.4,9.74,135,33
13/01/26 20:08,13/01/26 21:59,1,12.07,32.67,34.31,58,95
04/01/26 10:16,04/01/26 12:10,1,4.14,12.85,14.5,13,205
10/01/26 19:05,10/01/26 19:24,1,7.25,20.62,23.61,100,109
11/01/26 2:33,11/01/26 3:14,1,7.29,20.72,21.64,49,30
08/01/26 11:19,08/01/26 12:58,1,9.65,26.62,28.04,94,23
24/01/26 13:46,24/01/26 13:56,1,7.02,20.05,22.13,95,97
25/01/26 13:21,25/01/26 14:49,2,2.59,8.98,10.75,145,39
18/01/26 5:40,18/01/26 6:36,1,3.34,10.85,13.47,72,173
17/01/26 5:22,17/01/26 5:55,1,1.15,5.38,8.38,10,
26/01/26 13:50,26/01/26 15:12,1,9.67,26.68,29.51,162,162
14/01/26 23:46,15/01/26 1:08,2,19.11,50.28,53.55,214,
11/01/26 12:08,11/01/26 12:23,4,2.76,9.4,10.94,4,103
22/01/26 19:12,22/01/26 20:05,1,18.95,49.88,50.51,224,209
24/01/26 7:27,24/01/26 7:35,1,14.8,39.5,43.3,29,22
19/01/26 2:17,19/01/26 3:23,3,12.93,34.83,39.08,203,5
16/01/26 13:11,16/01/26 14:24,1,13.08,35.2,36.49,77,139
17/01/26 3:47,17/01/26 4:06,1,16.62,44.05,46.09,59,214
15/01/26 19:54,15/01/26 20:29,1,2.58,8.95,11.44,196,160
17/01/26 20:45,17/01/26 21:59,1,10.34,28.35,31.02,107,139
30/01/26 6:10,30/01/26 8:01,4,14.09,37.72,41.02,9,145
08/01/26 14:57,08/01/26 16:04,,11.94,32.35,32.56,20,160
08/01/26 0:10,08/01/26 0:50,2,0,55,47.96,149,83
13/01/26 13:52,13/01/26 15:33,1,1.91,7.28,7.59,17,155
07/01/26 12:45,07/01/26 14:39,3,13.97,37.43,39.77,12,64
18/01/26 15:17,18/01/26 16:30,1,10.91,29.78,33.92,82,192
04/01/26 11:12,04/01/26 11:25,1,7.89,22.22,24.48,67,156
11/01/26 10:03,11/01/26 10:16,3,7.14,20.35,21.1,133,91
31/01/26 11:28,31/01/26 11:43,1,12.61,34.02,38.95,53,142
15/01/26 10:54,15/01/26 12:05,1,17.87,47.18,51.63,206,42
19/01/26 11:00,19/01/26 11:12,1,10.18,27.95,31.81,233,249
08/01/26 2:22,08/01/26 3:03,3,16.58,43.95,46.01,54,258
26/01/26 1:20,26/01/26 2:20,1,8.34,-10.5,24.27,68,1
30/01/26 13:54,30/01/26 14:36,1,2.5,8.75,13.46,169,109
11/01/26 2:28,11/01/26 4:02,1,1.7,6.75,9.41,161,125
07/01/26 22:01,08/01/26 0:00,2,1.5,6.25,10.51,15,64
06/01/26 15:08,06/01/26 16:06,2,7.91,22.28,23.99,191,206
15/01/26 0:18,15/01/26 1:19,1,7.08,20.2,21.88,15,244
24/01/26 12:50,24/01/26 13:53,1,14.5,38.75,43.68,10,78
20/01/26 15:52,20/01/26 16:51,,14.99,39.98,42.59,57,111
31/01/26 14:05,31/01/26 14:53,5,1.49,6.22,6.92,199,142
29/01/26 10:06,29/01/26 10:37,1,4.81,14.52,15.62,161,216
24/01/26 3:12,24/01/26 3:28,4,5.85,17.12,19.53,263,16
20/01/26 5:51,20/01/26 7:33,1,11.18,30.45,30.66,253,54
07/01/26 7:08,07/01/26 7:48,2,3.32,10.8,13.11,119,141
27/01/26 6:04,27/01/26 6:46,2,3.11,10.27,12.36,80,79
31/01/26 2:55,31/01/26 4:13,1,18.9,49.75,53.65,124,149
08/01/26 21:46,08/01/26 22:41,5,16.18,42.95,44.72,72,127
17/01/26 16:18,17/01/26 17:30,1,4.02,12.55,17.46,168,158
30/01/26 5:31,30/01/26 6:00,1,8.43,23.58,24.48,36,38
03/01/26 4:15,03/01/26 4:28,,7.43,21.08,24.03,175,157
29/01/26 13:29,29/01/26 14:24,2,15.92,42.3,42.75,199,112
26/01/26 23:38,27/01/26 0:27,1,10.45,28.62,32.29,116,190
04/01/26 17:12,04/01/26 17:56,1,2.99,9.98,14.95,220,106
07/01/26 23:55,08/01/26 0:07,1,14.91,39.78,43.88,66,91
12/01/26 3:12,12/01/26 4:23,1,8.24,23.1,25.88,265,49
21/01/26 16:01,21/01/26 16:28,1,5.63,16.58,19,134,161
20/01/26 6:10,20/01/26 6:24,1,7.82,22.05,26.23,119,4
24/01/26 13:42,24/01/26 15:41,2,10.21,28.02,32.7,122,198
27/01/26 8:34,27/01/26 10:09,1,7.19,20.48,25.43,87,254
17/01/26 21:28,17/01/26 21:39,1,0,55,17.53,137,90
28/01/26 14:45,28/01/26 14:30,1,8.27,23.17,28.12,53,20
07/01/26 23:42,08/01/26 0:59,1,0.87,4.68,5.46,205,77
20/01/26 22:04,20/01/26 22:52,2,15.56,41.4,42.67,51,220
01/01/26 15:41,01/01/26 17:32,4,3.83,12.08,12.53,40,162
26/01/26 17:31,26/01/26 18:06,1,1.36,5.9,7.26,250,115
25/01/26 4:09,25/01/26 4:53,2,13.25,35.62,39.46,218,94
29/01/26 10:11,29/01/26 10:48,,15.59,41.48,45.74,179,133
05/01/26 7:17,05/01/26 9:05,2,16.37,43.42,47.31,39,172
08/01/26 3:10,08/01/26 4:17,1,10.12,27.8,30.96,183,114
22/01/26 7:02,22/01/26 8:08,5,4.5,13.75,16.32,224,9
12/01/26 13:11,12/01/26 13:51,1,14.88,39.7,43.24,164,260
28/01/26 18:12,28/01/26 19:09,1,14.14,37.85,39.8,234,170
16/01/26 10:17,16/01/26 10:48,1,5.3,15.75,19.96,193,98
24/01/26 1:00,24/01/26 2:26,1,18.12,47.8,51.19,85,169
15/01/26 11:17,15/01/26 13:15,1,2.54,8.85,12.34,243,218
30/01/26 6:02,30/01/26 7:33,,19.66,51.65,54.33,173,44
27/01/26 2:40,27/01/26 4:05,1,17.27,45.68,50.11,37,261
15/01/26 21:28,15/01/26 22:50,2,13.91,37.28,38.54,87,126
14/01/26 12:13,14/01/26 13:13,3,18.81,49.52,51.43,129,260
01/01/26 12:11,01/01/26 12:57,1,14.59,38.98,42.87,194,214
06/01/26 16:18,06/01/26 17:15,3,4.21,13.02,15.48,43,200
25/01/26 9:31,25/01/26 10:45,3,9.12,25.3,29.75,159,236
04/01/26 3:32,04/01/26 4:35,2,1.89,7.22,8.95,105,136
29/01/26 17:18,29/01/26 17:40,1,8.1,22.75,24.6,229,116
23/01/26 14:50,23/01/26 14:56,1,14.96,39.9,44.34,217,155
11/01/26 14:06,11/01/26 14:16,,8.04,22.6,24.92,264,18
03/01/26 3:14,03/01/26 3:56,1,6.94,19.85,22.43,49,4
03/01/26 0:43,03/01/26 2:09,1,12.11,32.78,34.44,123,165
23/01/26 18:50,23/01/26 20:28,1,17.51,46.28,47.66,25,127
23/01/26 15:27,23/01/26 16:51,1,1.43,6.07,9.35,131,213
20/01/26 21:14,20/01/26 21:50,1,8.02,22.55,23.15,224,
08/01/26 17:13,08/01/26 17:25,1,3.59,11.48,15.88,99,46
31/01/26 22:52,01/02/26 0:33,1,14.06,37.65,41.55,197,46
21/01/26 13:40,21/01/26 13:25,2,2.56,8.9,9.85,109,48
12/01/26 20:26,12/01/26 20:49,3,13.46,36.15,39.62,220,187
03/01/26 7:48,03/01/26 9:35,1,6.08,17.7,20.71,264,120
30/01/26 1:40,30/01/26 3:32,5,4.38,13.45,14.37,208,132
27/01/26 11:28,27/01/26 12:53,1,18.76,49.4,50.77,82,19
08/01/26 12:15,08/01/26 12:44,1,0.86,4.65,6.69,25,232
05/01/26 5:18,05/01/26 5:44,2,9.04,25.1,28.6,186,42
16/01/26 17:20,16/01/26 18:53,2,0.92,4.8,7.99,8,92
15/01/26 12:17,15/01/26 12:49,4,9.93,27.32,29.98,124,261
26/01/26 18:36,26/01/26 19:18,1,10.27,28.17,32.01,149,48
27/01/26 21:01,27/01/26 21:59,3,6.77,19.42,23.21,98,74
16/01/26 18:21,16/01/26 19:36,1,3.08,10.2,13.29,216,216
19/01/26 7:58,19/01/26 9:16,2,7.84,22.1,26.03,101,221
25/01/26 22:20,25/01/26 23:01,2,13.61,36.52,38.19,218,109
29/01/26 9:26,29/01/26 11:09,1,15.76,41.9,46.31,259,135
12/01/26 11:45,12/01/26 12:42,1,10.85,29.62,32.69,11,238
12/01/26 10:27,12/01/26 10:38,3,12,32.5,36.61,59,155
14/01/26 17:49,14/01/26 18:17,1,4.41,13.52,16.25,250,56
30/01/26 14:25,30/01/26 14:55,1,6.1,17.75,18.84,140,198
20/01/26 5:49,20/01/26 6:54,2,3.66,11.65,14.36,38,38
19/01/26 7:21,19/01/26 7:38,1,5.36,15.9,17.76,122,217
17/01/26 6:46,17/01/26 8:24,2,4.89,14.72,18.21,65,231
08/01/26 9:06,08/01/26 10:12,1,10.63,29.08,31.46,146,257
28/01/26 23:14,28/01/26 23:25,1,11.47,31.18,35.36,125,209
15/01/26 3:56,15/01/26 5:00,2,18.93,49.82,53.21,191,201
19/01/26 9:58,19/01/26 10:11,1,4.31,13.27,16.69,263,137
11/01/26 20:53,11/01/26 22:27,1,13.01,35.02,36.11,182,128
26/01/26 1:44,26/01/26 2:31,2,16.44,43.6,48.52,159,53
22/01/26 6:11,22/01/26 7:13,1,11.42,31.05,35.26,162,84
21/01/26 13:02,21/01/26 14:52,1,5.47,16.17,20.12,263,209
22/01/26 9:40,22/01/26 10:07,1,5.62,16.55,18.2,217,36
15/01/26 9:05,15/01/26 10:52,2,1.27,5.68,8.36,181,215
11/01/26 9:31,11/01/26 10:13,2,6.46,18.65,19.34,91,27
16/01/26 22:13,16/01/26 23:43,2,15.02,40.05,42.74,17,146
16/01/26 5:51,16/01/26 6:05,1,1.43,6.07,6.8,125,18
05/01/26 13:12,05/01/26 14:10,2,4.78,14.45,17.22,260,118
14/01/26 8:38,14/01/26 8:23,1,14.27,38.17,41.41,214,137
05/01/26 4:43,05/01/26 5:12,1,15.76,41.9,43.85,239,67
27/01/26 15:06,27/01/26 15:21,1,9.38,25.95,28.44,180,30
12/01/26 14:57,12/01/26 15:57,3,14.11,37.78,42.16,172,73
02/01/26 6:08,02/01/26 7:33,2,8.07,22.68,23.22,143,123
25/01/26 4:50,25/01/26 5:52,1,3.62,11.55,15.51,244,228
29/01/26 13:41,29/01/26 15:13,1,8.26,23.15,24,232,246
21/01/26 1:32,21/01/26 2:54,3,11.81,32.03,32.21,172,39
29/01/26 14:39,29/01/26 16:11,1,18.99,49.97,50.9,77,170
28/01/26 12:57,28/01/26 14:35,5,1.84,7.1,10.93,49,102
18/01/26 14:23,18/01/26 14:46,1,10.39,-10.5,30.51,248,243
12/01/26 7:02,12/01/26 7:49,1,6.91,19.77,24.13,32,157
19/01/26 15:08,19/01/26 16:13,1,10.41,28.52,31.14,158,265
11/01/26 0:08,11/01/26 0:15,1,0.97,4.92,5.03,18,257
25/01/26 0:06,25/01/26 1:15,4,6.6,19,22.58,63,123
09/01/26 3:47,09/01/26 5:47,1,16.49,43.72,44.27,128,47
01/01/26 9:06,01/01/26 10:32,2,11.3,30.75,34.7,16,10
02/01/26 5:16,02/01/26 5:37,1,9.29,25.72,26.56,163,144
24/01/26 13:41,24/01/26 14:03,1,6.07,17.68,19.41,251,152
23/01/26 13:07,23/01/26 13:28,1,6.31,18.27,22.08,137,136
25/01/26 5:22,25/01/26 6:26,1,7.97,22.42,27.19,179,75
24/01/26 13:34,24/01/26 13:56,5,0,55,46.33,229,26
28/01/26 1:02,28/01/26 1:19,1,19.36,50.9,55.05,180,7
11/01/26 12:26,11/01/26 12:58,1,9.05,25.12,26.07,72,79
23/01/26 4:36,23/01/26 6:15,1,8.17,22.92,26.96,83,15
12/01/26 19:40,12/01/26 20:11,1,17.01,45.03,48.32,136,207
05/01/26 11:45,05/01/26 13:45,1,8.82,24.55,25.51,218,89
05/01/26 7:06,05/01/26 8:19,3,11.26,30.65,32.16,109,97
07/01/26 21:49,07/01/26 22:04,1,5,15,15.66,119,216
16/01/26 18:13,16/01/26 18:53,,15,40,41.91,18,259
07/01/26 14:21,07/01/26 14:58,1,10.87,29.67,30.69,154,
18/01/26 17:41,18/01/26 18:45,6,16.28,43.2,46.42,11,242
30/01/26 10:13,30/01/26 11:07,,15.72,41.8,46.77,138,17
15/01/26 23:07,16/01/26 0:07,1,4.69,14.23,14.29,62,177
02/01/26 10:27,02/01/26 11:18,1,14.45,38.62,41.32,71,259
09/01/26 9:24,09/01/26 10:25,,16.1,42.75,45.62,61,123
31/01/26 18:39,31/01/26 18:54,,7.25,20.62,25.19,132,111
09/01/26 5:17,09/01/26 7:14,1,3.87,12.18,14.71,61,256
10/01/26 9:42,10/01/26 10:04,2,0.55,3.88,6.6,12,234
31/01/26 16:07,31/01/26 17:36,1,9.29,25.72,28.08,35,40
01/01/26 18:31,01/01/26 19:23,2,7.37,20.92,22.26,51,122
10/01/26 15:39,10/01/26 16:57,1,11.32,30.8,31.08,43,215
31/01/26 12:23,31/01/26 14:02,1,4.17,12.92,14.96,228,7
12/01/26 11:04,12/01/26 11:20,1,17.26,45.65,45.91,111,92
23/01/26 22:10,23/01/26 23:47,1,5.53,16.33,19.08,15,123
14/01/26 10:17,14/01/26 11:39,2,4.92,14.8,16.34,177,96
06/01/26 14:19,06/01/26 15:25,1,9.87,27.17,29.84,162,1
30/01/26 21:16,30/01/26 22:39,1,10.23,28.08,28.75,39,91
27/01/26 11:16,27/01/26 11:36,1,4.69,14.23,18.89,26,7
24/01/26 8:41,24/01/26 9:44,6,5.8,17,21.47,112,120
11/01/26 11:02,11/01/26 12:17,1,3.81,12.02,12.97,51,129
10/01/26 15:20,10/01/26 16:38,4,14.51,38.78,40.5,98,179
26/01/26 2:43,26/01/26 4:17,1,15.52,41.3,44.37,170,98
22/01/26 10:21,22/01/26 11:52,1,9.52,26.3,26.78,56,43
10/01/26 18:10,10/01/26 18:42,1,14.42,38.55,40.32,221,183
29/01/26 7:11,29/01/26 7:34,1,14.85,39.62,40.88,146,185
25/01/26 3:44,25/01/26 4:57,1,3.2,10.5,15.08,260,53
31/01/26 2:21,31/01/26 3:14,1,19.34,50.85,55.11,129,228
04/01/26 0:13,04/01/26 1:15,4,16.51,43.78,46.68,50,161
02/01/26 17:46,02/01/26 19:45,2,4.49,13.73,16.33,20,235
15/01/26 23:00,16/01/26 0:17,2,4.13,12.82,17.47,174,200
24/01/26 7:43,24/01/26 7:49,1,2.95,9.88,14.54,26,1
04/01/26 14:47,04/01/26 15:25,1,3.2,10.5,15.35,160,14
22/01/26 5:29,22/01/26 5:57,1,15.09,40.22,40.85,10,213
16/01/26 3:19,16/01/26 3:35,2,9.66,26.65,27.45,82,34
09/01/26 4:11,09/01/26 5:34,4,15.77,41.92,45.3,256,168
04/01/26 15:11,04/01/26 14:56,1,15.05,40.12,42.83,105,170
25/01/26 17:23,25/01/26 18:20,1,12.29,33.22,33.31,140,82
31/01/26 14:10,31/01/26 15:59,,13.88,37.2,37.51,202,137
02/01/26 0:03,02/01/26 1:53,1,0.86,4.65,9.09,24,233
31/01/26 21:20,31/01/26 21:35,1,6.58,18.95,23.29,46,115
08/01/26 10:33,08/01/26 12:01,1,12.94,34.85,36.64,217,252
21/01/26 13:11,21/01/26 15:08,2,0.68,4.2,8.66,55,49
27/01/26 16:54,27/01/26 17:14,,1.14,5.35,8.32,78,4
11/01/26 10:49,11/01/26 11:45,1,17.11,45.28,49.31,159,176
15/01/26 10:06,15/01/26 11:43,6,13.84,37.1,39.24,148,26
23/01/26 16:22,23/01/26 18:09,,5.67,16.68,17.25,38,70
17/01/26 17:50,17/01/26 19:48,1,13.92,37.3,39.47,111,234
20/01/26 19:15,20/01/26 19:58,1,15.95,42.38,44.67,15,231
04/01/26 5:15,04/01/26 5:37,1,6.48,18.7,21.45,78,263
27/01/26 6:05,27/01/26 8:04,1,1.2,5.5,6.03,76,74
02/01/26 10:46,02/01/26 11:03,2,18.69,49.22,54.18,197,121
05/01/26 11:57,05/01/26 12:29,,7.23,20.58,21.8,219,6
22/01/26 9:02,22/01/26 9:53,1,2.58,8.95,9.94,63,24
13/01/26 12:47,13/01/26 13:53,1,10.09,27.72,30.35,32,194
28/01/26 4:20,28/01/26 5:05,1,15.49,41.22,43.91,233,168
02/01/26 9:42,02/01/26 11:40,3,4.82,14.55,16.75,110,210
12/01/26 1:55,12/01/26 2:16,3,5.76,16.9,20.76,165,133
31/01/26 10:50,31/01/26 12:30,1,5.23,15.58,18.16,194,174
10/01/26 2:40,10/01/26 3:01,,19.84,52.1,55.15,7,151
15/01/26 15:04,15/01/26 16:55,1,4.35,13.38,17,139,88
29/01/26 9:59,29/01/26 11:51,6,11.72,31.8,31.93,56,70
30/01/26 15:10,30/01/26 16:49,1,18.54,48.85,51.7,160,205
05/01/26 12:29,05/01/26 13:01,6,3.36,10.9,15.32,149,32
13/01/26 18:56,13/01/26 20:47,2,19.43,51.08,51.17,257,43
10/01/26 0:46,10/01/26 1:48,1,18.98,49.95,51.98,139,118
08/01/26 0:00,08/01/26 1:57,1,17.75,46.88,51.51,187,15
04/01/26 16:44,04/01/26 16:50,6,4.68,14.2,15.97,184,115
18/01/26 2:22,18/01/26 3:04,3,12.86,34.65,36.94,262,20
